id,name,firstName,lastName,age,born,country,residence-city,residence-state,family,school,degree,graduation-year,height,weight,turnedPro,owgr,fedex_rank,fedex_stat
25493,Nick Taylor,Nick,Taylor,37,14-Apr-88,Canada,Abbotsford,,"Wife, Andie; Charlie, Harper",University of Washington,Economics,,1.83,170,2010,33,17,FedExCup Standings
2181,Phil Taylor,Phil,Taylor,63,11-May-62,United States,,,,,,,,,,,,
68351,Rupe Taylor,Rupe,Taylor,,,United States,Virginia Beach,Virginia,,,,,,,,,,
18971,Steve Taylor,Steve,Taylor,75,22-Aug-49,United States,,,,,,,,,,,,
23325,Vaughn Taylor,Vaughn,Taylor,49,09-Mar-76,United States,Evans,Georgia,"Wife, Leot; Locklyn Vaughn Taylor, Vanilla Lhuillier",Augusta State University,Business Administration,,1.83,160,1999,,,
5599,Glenn Teal,Glenn,Teal,106,01-Jun-19,United States,,,,,,,,,,,,
27330,Josh Teater,Josh,Teater,46,06-Apr-79,United States,Lexington,Kentucky,"Wife, Ashley; Bain, Brooks",Morehead State University,,,1.78,180,2001,313,8,Korn Ferry Tour Points List
18979,Louis Tellier,Louis,Tellier,,,,,,,,,,,,,,,
2185,Lance Ten Broeck,Lance,Ten Broeck,,21-Mar-56,United States,Palm Bch Gardens,Florida,Jonathan,University of Texas,,,1.91,195,1977,,,
2186,Brian Tennyson,Brian,Tennyson,62,10-Jul-62,United States,Evansville,Indiana,,,,,,,,,,
6423,Ron Terry,Ron,Terry,75,21-Jul-49,United States,,,,,,,,,,,,
2190,Doug Tewell,Doug,Tewell,75,27-Aug-49,United States,Edmond,Oklahoma,"Wife, Pam; Kristi , Jay; five grandchildren",Oklahoma State University,Speech Communications,,1.78,210,1971,,,
26287,Roland Thatcher,Roland,Thatcher,48,11-Apr-77,United States,The Woodlands,Texas,"Wife, Lindsey; Grayson, Charlotte",Auburn University,,,1.75,185,2000,,,
51634,Sahith Theegala,Sahith,Theegala,27,04-Dec-97,United States,Chino Hills,California,,Pepperdine University,,,1.9,200,2020,44,129,FedExCup Standings
2191,Tim Thelen,Tim,Thelen,64,14-Jun-61,United States,College Station,Texas,,,,,,,,,,
59587,Max Theodorakis,Max,Theodorakis,27,,United States,Danbury,Connecticut,Single,Campbell University,,,1.88,180,2020,,,
5602,Stan Thirsk,Stan,Thirsk,97,22-Mar-28,United States,,,,,,,,,,,,
12325,Dave Thomas,Dave,Thomas,,,,,,,,,,,,,,,
33448,Justin Thomas,Justin,Thomas,32,,United States,Louisville,Kentucky,"Wife, Jillian; Molly",University of Alabama,,,1.78,160,2013,4,5,FedExCup Standings
2192,Steve Thomas,Steve,Thomas,69,31-May-56,United States,Tupelo,Mississippi,,,,,,,,,,
2194,Barney Thompson,Barney,Thompson,76,06-Nov-48,United States,,,,,,,,,,,,
10387,Chris Thompson,Chris,Thompson,48,11-Jul-76,United States,Lawrence,Kansas,"Wife, Jessica; Henry Lang, Landry Inabelle",University of Kansas,Business,,1.88,195,1999,,,
10381,Curtis Thompson,Curtis,Thompson,32,13-Dec-92,United States,Boynton Beach,Florida,"Wife, Julie; Maverick",Louisiana State University,,,1.88,195,2014,,,
58168,Davis Thompson,Davis,Thompson,26,,United States,St. Simons Island,Georgia,"Wife, Holly Grace",University of Georgia,,,1.93,195,2021,62,70,FedExCup Standings
6048,Dicky Thompson,Dicky,Thompson,68,13-Jun-57,United States,Peachtree City,Georgia,,,,,,,,,,
19022,Jack Thompson,Jack,Thompson,,,,,,,,,,,,,,,
19024,Jimmy Thompson,Jimmy,Thompson,,,,,,,,,,,,,,,
22582,Kyle Thompson,Kyle,Thompson,46,25-Apr-79,United States,Greenville,South Carolina,"Wife, Emmi; Sophia Marie, Samuel, Raleigh Tetsuo",University of South Carolina,,,1.78,175,2001,,,
2195,Leonard Thompson,Leonard,Thompson,78,01-Jan-47,United States,Ponte Vedra Beach,Florida,"Wife, Lea; Marti, Stephen; four grandchilden",Wake Forest University,,,1.85,215,1971,,,
32150,Michael Thompson,Michael,Thompson,40,16-Apr-85,United States,St. Simons Island,Georgia,"Wife, Rachel; Jace, Laurel",University of Alabama,Accounting,,1.83,184,2008,,,
28780,Nicholas Thompson,Nicholas,Thompson,42,25-Dec-82,United States,Palm Bch Gardens,Florida,"Wife, Christen; Nicholas, Luke Christian",Georgia Tech,,,1.83,185,2005,,,
2196,Robert Thompson,Robert,Thompson,68,10-Jan-57,United States,Huntsville,Texas,"Wife, Chris; Kyle",Sam Houston State,Business,,1.78,175,1980,,,
2197,Rocky Thompson,Rocky,Thompson,,14-Oct-39,United States,Plano,Texas,,,,,,,,,,
2198,Jeff Thomsen,Jeff,Thomsen,71,20-Sep-53,United States,Boise,Idaho,,,,,,,,,,
67428,Hunter Thomson,Hunter,Thomson,21,,Canada,Calgary,,,,,,,,,,,
19038,Jimmy Thomson,Jimmy,Thomson,,,,,,,,,,,,,,,
2199,Peter Thomson,Peter,Thomson,,23-Aug-29,Australia,,,"Wife, Mary; four children",,,,1.75,170,1950,,,
57364,Michael Thorbjornsen,Michael,Thorbjornsen,23,16-Sep-01,United States,Wellesley,Massachusetts,,Stanford University,,,,,2024,103,84,FedExCup Standings
2200,David Thore,David,Thore,71,06-Mar-54,United States,Greensboro,North Carolina,,,,,,,,,,
52144,Braden Thornberry,Braden,Thornberry,28,11-Apr-97,United States,Olive Branch,Mississippi,,University of Mississippi,,,1.83,235,2019,367,187,FedExCup Standings
11034,Chuck Thorpe,Chuck,Thorpe,78,22-Jan-47,United States,,,,,,,,,,,,
2201,Jim Thorpe,Jim,Thorpe,76,01-Feb-49,United States,Heathrow,Florida,"Wife, Carol; Sheronne, Chera",Morgan State University,,,1.83,205,1972,,,
57365,Spencer Tibbits,Spencer,Tibbits,26,10-Mar-99,United States,Vancouver,Washington,,,,,,,,,,
12714,Chris Tidland,Chris,Tidland,52,28-Sep-72,United States,Stillwater,Oklahoma,"Wife, Amy; Jackson Riley, Isabella Grace",Oklahoma State University,Marketing,,1.83,170,1995,,,
2203,Dennis Tiziani,Dennis,Tiziani,82,09-May-43,United States,,,,,,,,,,,,
12454,Mario Tiziani,Mario,Tiziani,54,17-Jul-70,United States,Shorewood,Minnesota,,,,,,,,,46,Charles Schwab Cup Money
30927,Brendon Todd,Brendon,Todd,39,22-Jul-85,United States,Athens,Georgia,"Wife, Rachel; Oliver, Scarlett, Violet",University of Georgia,Business Marketing,,1.9,180,2007,199,220,FedExCup Standings
19082,Harry Todd,Harry,Todd,,,,,,,,,,,,,,,
6425,Rick Todd,Rick,Todd,62,03-Oct-62,United States,Scarborough,,,,,,,,,,,
19084,John Toepel,John,Toepel,81,16-May-44,United States,,,,,,,,,,,,
37249,Ryuko Tokimatsu,Ryuko,Tokimatsu,31,07-Sep-93,Japan,,,,,,,,,,975,,
6078,Esteban Toledo,Esteban,Toledo,62,10-Sep-62,Mexico,Mexicali,,"Wife, Colleen; Nicholas; Eden Colleen",,,,1.75,160,1986,,,
6613,Tommy Tolles,Tommy,Tolles,58,21-Oct-66,United States,The Cliffs Communities,North Carolina,"Wife, Ilse; Wiekus, Hannah",University of Georgia,,,,190,1988,,,
28118,Peter Tomasulo,Peter,Tomasulo,43,22-Oct-81,United States,Long Beach,California,Single,University of California,Legal Studies,,1.78,165,2004,,,
2206,David Toms,David,Toms,58,04-Jan-67,United States,Shreveport,Louisiana,"Wife, Sonya; Carter, Anna",Louisiana State University,,,1.78,160,1989,,65,Charles Schwab Cup Money
2207,Sam Torrance,Sam,Torrance,71,24-Aug-53,Scotland,LONDON,,,,,,,,,,,
56264,Manuel Torres,Manuel,Torres,28,17-Jul-96,Venezuela,,,Single,Lynn University,,,1.83,165,2019,,81,Totalplay Cup
19105,Felice Torza,Felice,Torza,,,,,,,,,,,,,,,
7435,Harry Toscano,Harry,Toscano,83,01-Apr-42,United States,,,,,,,,,,,,
2208,Bob Toski,Bob,Toski,98,18-Sep-26,United States,,,,,,,,,,,,
38991,Alejandro Tosti,Alejandro,Tosti,29,30-May-96,Argentina,Rosario,,,University of Florida,,,1.68,165,2018,149,94,FedExCup Standings
19113,Eddie Townes,Eddie,Townes,,,,,,,,,,,,,,,
5615,Ken Towns,Ken,Towns,,,,,,,,,,,,,,,
19115,Peter Townsend,Peter,Townsend,,,England,,,,,,,,,,,,
47287,Ethan Tracy,Ethan,Tracy,35,10-Nov-89,United States,Hilliard,Ohio,Single,University of Arkansas,,,1.8,160,2012,,,
23788,D.J. Trahan,D.J.,Trahan,44,18-Dec-80,United States,Kiawah Island,South Carolina,"Wife, Lara; Naya",Clemson University,,,1.91,185,2003,,,
35617,Martin Trainer,Martin,Trainer,34,15-Apr-91,France,San Francisco,California,,University of Southern California,,,1.85,175,2013,760,,
2210,John Traub,John,Traub,74,14-May-51,United States,Rochester Hills,Michigan,,,,,,,,,,
2213,Lee Trevino,Lee,Trevino,85,01-Dec-39,United States,Dallas,Texas,"Wife, Claudia; Richard, Tony Lee, Troy, Olivia Leigh, Daniel Lee",,,,1.7,180,1960,,,
33419,Cameron Tringale,Cameron,Tringale,37,24-Aug-87,United States,Mission Viejo,California,"Wife, Tasha; Gianna, Jade",Georgia Tech,Management,,1.88,185,2009,664,,
2214,Kirk Triplett,Kirk,Triplett,63,29-Mar-62,United States,Paradise Valley,Arizona,"Wife, Cathi; Conor Logan and Samuel Jacob, Alexis Marie, Kobe Thomas",University of Nevada,Civil Engineering,,1.91,200,1985,,71,Charles Schwab Cup Money
2215,Paul Trittler,Paul,Trittler,66,03-Oct-58,United States,Cave Creek,Arizona,,,,,,,,,,
2216,Gary Trivisonno,Gary,Trivisonno,68,25-Feb-57,United States,Aurora,Ohio,,,,,,,,,,
2217,Dennis Trixler,Dennis,Trixler,67,22-Oct-57,United States,San Mateo,California,,,,,,,,,,
19138,Bill Trombley,Bill,Trombley,,,,,,,,,,,,,,,
19143,William Trovinger,William,Trovinger,,,,,,,,,,,,,,,
45733,Austen Truslow,Austen,Truslow,29,13-Feb-96,United States,New Smyrna Beach,Florida,,Rollins College,,,1.96,205,2015,,,
2218,Ted Tryba,Ted,Tryba,58,15-Jan-67,United States,Orlando,Florida,,,,,,,,,,
25450,Ty Tryon,Ty,Tryon,41,02-Jun-84,United States,Orlando,Florida,,,,,,,,,,
6751,Chris Tucker,Chris,Tucker,67,05-Nov-57,United States,Fort Mills,South Carolina,,,,,,,,,,
19154,Murray Tucker,Murray,Tucker,,,,,,,,,,,,,,,
19172,Dick Turner,Dick,Turner,,,,,,,,,,,,,,,
32617,Jerod Turner,Jerod,Turner,50,04-Mar-75,United States,Colleyville,Texas,"Wife, Patricia; Madison, Jaxon",Weatherford College,,,1.78,210,2000,,,
19176,Stanley Turner,Stanley,Turner,,,,,,,,,,,,,,,
19177,Ted Turner,Ted,Turner,,,,,,,,,,,,,,,
6427,Jim Turnesa,Jim,Turnesa,,10-Dec-13,United States,,,,,,,,,,,,
19178,Joe Turnesa,Joe,Turnesa,,,,,,,,,,,,,,,
26668,Marc Turnesa,Marc,Turnesa,47,19-Mar-78,United States,Rockville Centre,New York,Wife - Katherine,North Carolina State University,Communications,,1.83,200,2001,,,
19179,Mike Turnesa,Mike,Turnesa,,,,,,,,,,,,,,,
19180,Phil Turnesa,Phil,Turnesa,,,,,,,,,,,,,,,
2222,Billy Tuten,Billy,Tuten,63,12-Aug-61,United States,Sugar Land,Texas,,,,,,,,,,
2223,Bob Tway,Bob,Tway,66,04-May-59,United States,Edmond,Oklahoma,"Wife, Tammie; Kevin, Carly Paige",Oklahoma State University,,,1.93,195,1981,,,
32333,Kevin Tway,Kevin,Tway,36,,United States,Dallas,Texas,"Wife, Andi",Oklahoma State University,,,1.91,185,2011,334,208,FedExCup Standings
2224,Greg Twiggs,Greg,Twiggs,64,31-Oct-60,United States,Colfax,North Carolina,,,,,,,,,,
2225,Howard Twitty,Howard,Twitty,76,15-Jan-49,United States,Scottsdale,Arizona,,,,,,,,,,
2226,Tray Tyner,Tray,Tyner,60,29-Sep-64,United States,Tapatio Springs,Texas,,,,,,,,,,
29484,Peter Uihlein,Peter,Uihlein,35,29-Aug-89,United States,Jupiter,Florida,"Wife, Chelsea",Oklahoma State University,,,1.85,190,2011,190,,
11682,Tom Ulozas,Tom,Ulozas,82,05-Nov-42,United States,,,,,,,,,,,,
2227,Wally Ulrich,Wally,Ulrich,,12-Mar-24,United States,,,,,,,,,,,,
7171,Hal Underwood,Hal,Underwood,79,09-Nov-45,,,,,,,,,,,,,
19201,Bob Unger,Bob,Unger,78,14-Jul-46,United States,,,,,,,,,,,,
2229,Brett Upper,Brett,Upper,66,11-Jul-58,United States,Scottsdale,Arizona,,,,,,,,,,
8385,Omar Uresti,Omar,Uresti,56,03-Aug-68,United States,Austin,Texas,"Omar David Jr., Isabelle Michelle",University of Texas,Organizational Communication,,1.68,175,1991,,,
19210,Sam Urzetta,Sam,Urzetta,,,,,,,,,,,,,,,
2230,Stan Utley,Stan,Utley,63,16-Jan-62,United States,Scottsdale,Arizona,"Wife, Elayna; Tatum Elayne, Jake Rhodes",University of Missouri,,,1.83,175,1984,,,
65110,Brendan Valdes,Brendan,Valdes,22,,United States,Orlando,Florida,,Auburn University,,,,,2025,,151,Korn Ferry Tour Points List
2232,Tommy Valentine,Tommy,Valentine,75,21-Oct-49,United States,,,,,,,,,,,,
52666,Sami Valimaki,Sami,Valimaki,26,16-Jul-98,Finland,Nokia,,"Wife, Emilia; Max",,,,1.88,233,2019,107,76,FedExCup Standings
47911,Enrique Valverde,Enrique,Valverde,26,27-Jan-99,Dominican Republic,Santo Domingo,,,,,,,,,,,
28132,Tyrone Van Aswegen,Tyrone,Van Aswegen,43,06-Jan-82,South Africa,McKinney,Texas,"Wife, Cristin; Maximus Ty",Oklahoma City University,,,1.83,170,2004,,,
6431,Jean Van de Velde,Jean,Van de Velde,59,29-May-66,France,France,,,,,,,,,,,
28114,Dawie van der Walt,Dawie,van der Walt,42,11-Feb-83,South Africa,Kingwood,Texas,"Wife, Bobbie Jo; Allie, Mia Marie",Lamar University,Applied Science,,1.96,260,2007,,,
20812,Tjaart van der Walt,Tjaart,van der Walt,50,25-Sep-74,South Africa,Humble,Texas,,,,,,,,,,
23623,Bo Van Pelt,Bo,Van Pelt,50,16-May-75,United States,Tulsa,Oklahoma,"Wife, Carrie; Olivia, Trace, Crew",Oklahoma State University,General Business,,1.93,200,1998,,,
40006,Erik van Rooyen,Erik,van Rooyen,35,21-Feb-90,South Africa,Johannesburg,,"Wife, Rose; Valerie, Gabriel",University of Minnesota,,,1.9,194,2013,80,74,FedExCup Standings
35181,Daniel van Tonder,Daniel,van Tonder,34,12-Mar-91,South Africa,,,,,,,,,,176,,
58132,Kieron van Wyk,Kieron,van Wyk,23,15-Jan-02,South Africa,Ruimsig,,,College of Charleston,,,,,,757,,
24457,Jaco Van Zyl,Jaco,Van Zyl,46,23-Feb-79,South Africa,,,,,,,,,,,,
37189,Harold Varner III,Harold,Varner III,34,15-Aug-90,United States,Gastonia,North Carolina,"Wife, Amanda; Liam",East Carolina University,Marketing,,1.73,170,2012,,,
8563,Bruce Vaughan,Bruce,Vaughan,68,10-Sep-56,United States,Hutchinson,Kansas,"Wife, Beverley; Brett",,,,1.91,205,1982,,,
12755,Vance Veazey,Vance,Veazey,60,25-Jun-65,United States,Memphis,Tennessee,"Benjamin Rivers, Sarah Tinsley",University of Mississippi,Business Management,,1.75,190,1990,,,
19250,Tommy Veech,Tommy,Veech,,,,,,,,,,,,,,,
27064,Jhonattan Vegas,Jhonattan,Vegas,40,19-Aug-84,Venezuela,Maturin,,"Wife, Hildegard; Sharlene Marie, Louis Alexander",University of Texas,General Kinesiology,,1.91,230,2008,52,49,FedExCup Standings
58619,Kevin Velo,Kevin,Velo,27,,United States,Danville,California,,San Jose State University,,,1.83,175,2020,426,178,FedExCup Standings
48137,Daniel Venezio,Daniel,Venezio,40,16-Dec-84,United States,Falmouth,,,Penn State University,,,1.75,165,2008,,,
35658,Kris Ventura,Kris,Ventura,30,24-Feb-95,Norway,Moss,,"Wife, Silje",Oklahoma State University,,,1.9,180,2018,198,107,FedExCup Standings
2236,Ken Venturi,Ken,Venturi,,15-May-31,United States,,,,,,,,,,,,
2238,Steven Veriato,Steven,Veriato,79,06-May-46,United States,San Marcos,Texas,,,,,,,,,,
2239,Scott Verplank,Scott,Verplank,60,09-Jul-64,United States,Edmond,Oklahoma,"Wife, Kim; Scottie, Hannah, Emma, Heidi Ann",Oklahoma State University,Business,,1.75,165,1986,,111,Charles Schwab Cup Money
8001,Bob Verwey,Bob,Verwey,84,21-Jan-41,South Africa,,,,,,,,,,,,
54304,Karl Vilips,Karl,Vilips,23,16-Aug-01,Australia,Perth,,,Stanford University,,,,,2024,109,73,FedExCup Standings
27770,Camilo Villegas,Camilo,Villegas,43,07-Jan-82,Colombia,Medellin,,"Wife, Maria; Mia*, Mateo",University of Florida,Business,,1.75,160,2004,315,159,FedExCup Standings
34126,Scott Vincent,Scott,Vincent,33,20-May-92,Zimbabwe,,,,Virginia Tech,Finance,,1.78,150,2015,358,,
19276,Ellsworth Vines,Ellsworth,Vines,,,,,,,,,,,,,,,
19277,Donald Vinton,Donald,Vinton,,,,,,,,,,,,,,,
5626,Everette Vinzant,Everette,Vinzant,,,,,,,,,,,,,,,
68613,Matt Vogt,Matt,Vogt,34,,United States,Pittsburgh,Pennsylvania,,,,,,,,,,
19284,George Voigt,George,Voigt,,,,,,,,,,,,,,,
19285,Wayne Vollmer,Wayne,Vollmer,,,,,,,,,,,,,,,
19286,George Von Elm,George,Von Elm,,,,,,,,,,,,,,,
19287,Norman Von Nida,Norman,Von Nida,,,,,,,,,,,,,,,
5627,Ernie Vossler,Ernie,Vossler,96,29-Nov-28,United States,,,,,,,,,,,,
2241,Bobby Wadkins,Bobby,Wadkins,73,26-Jul-51,United States,Richmond,Virginia,"Wife, Linda; Casey Tanner",East Tennessee State University,Health and Physical Education,,1.85,215,1973,,,
2242,Lanny Wadkins,Lanny,Wadkins,75,05-Dec-49,United States,Dallas,Texas,"Wife, Penelope; Jessica, Travis, Tucker",Wake Forest University,,,1.75,175,1971,,,
2244,Fred Wadsworth,Fred,Wadsworth,62,17-Jul-62,United States,Columbia,South Carolina,"Wife, Juli; Fred, Bonnie, Josie",University of South Carolina,,,1.91,195,1984,,,
26951,Johnson Wagner,Johnson,Wagner,45,23-Mar-80,United States,Charlotte,North Carolina,"Wife, Katie; Graham Clifton, Marianne Joy",Virginia Tech,,,1.91,230,2002,,,
2245,Grant Waite,Grant,Waite,60,11-Aug-64,New Zealand,Palmerston North,,"Wife, Lea; Osten Holland, Tanner Brian",University of Oklahoma,Finance,,1.85,185,1987,,,
6591,Rocky Walcher,Rocky,Walcher,63,12-Oct-61,United States,Oklahoma City,Oklahoma,,,,,,,,,,
2246,Duffy Waldorf,Duffy,Waldorf,62,20-Aug-62,United States,Rensselaer,Indiana,"Tyler Lane, Shea Duffy, Kelli Ann, Justin James",UCLA,Psychology,,1.83,225,1985,,106,Charles Schwab Cup Money
19310,Cyril Walker,Cyril,Walker,,,,,,,,,,,,,,,
54607,Danny Walker,Danny,Walker,29,04-Oct-95,United States,Bradenton,Florida,,University of Virginia,,,1.83,175,2018,196,80,FedExCup Standings
25632,Jimmy Walker,Jimmy,Walker,46,16-Jan-79,United States,San Antonio,Texas,"Mclain James, Beckett Meier",Baylor University,,,1.88,180,2001,755,,
19319,"James Walkup, Jr.",James,"Walkup, Jr.",,,,,,,,,,,,,,,
2247,Art Wall,Art,Wall,,25-Nov-23,United States,,,,,,,,,,,,
48887,Matt Wallace,Matt,Wallace,35,12-Apr-90,England,London,,,,,,1.85,187,2012,89,114,FedExCup Standings
19330,Frank Walsh,Frank,Walsh,,,,,,,,,,,,,,,
19346,Retief Waltman,Retief,Waltman,,,,,,,,,,,,,,,
2252,Bobby Walzel,Bobby,Walzel,75,26-Sep-49,United States,La Quinta,California,,,,,,,,,,
5631,Fred Wampler,Fred,Wampler,,,,,,,,,,,,,,,
47894,Wei-Hsuan Wang,Wei-Hsuan,Wang,25,27-Sep-99,Taiwan,Tampa,Florida,Single,,,,1.8,165,2018,927,,
19358,Marvin (BUD) Ward,Marvin (BUD),Ward,,,,,,,,,,,,,,,
19362,"Harvie Ward, Jr.",Harvie,"Ward, Jr.",,,,,,,,,,,,,,,
19366,Steve Warga,Steve,Warga,,,,,,,,,,,,,,,
65580,Ben Warian,Ben,Warian,23,,United States,Stillwater,Minnesota,,University of Minnesota,,,,,,,69,Fortinet Cup
31113,Paul Waring,Paul,Waring,40,02-Feb-85,England,Wirral,,,,,,1.83,191,2007,156,212,FedExCup Standings
23349,Charles Warren,Charles,Warren,50,21-Jun-75,United States,Greenville,South Carolina,,,,,,,,,,
25841,Marc Warren,Marc,Warren,44,01-Apr-81,Scotland,Scotland,,"Wife, Laura",,,,1.8,168,2002,,,
28135,Aaron Watkins,Aaron,Watkins,42,24-Jul-82,United States,Gilbert,Arizona,"Wife: Jesica; Ady Sue, Emery Kaye",Kansas State University,Social Science,,1.7,165,2004,,,
65955,Matthew Watkins,Matthew,Watkins,23,,United States,Rockwall,Texas,,,,,,,,,,
2253,Randy Watkins,Randy,Watkins,63,18-Sep-61,United States,Ridgeland,Mississippi,,,,,,,,,,
2254,Scott Watkins,Scott,Watkins,67,06-Aug-57,United States,Scottsdale,Arizona,,,,,,,,,,
27095,Nick Watney,Nick,Watney,44,25-Apr-81,United States,Dixon,California,"Wife, Amber; Harper, Hudson, Holland Faith, Harlow Jay",Fresno State University,,,1.88,180,2003,940,205,FedExCup Standings
19384,Al Watrous,Al,Watrous,,,,,,,,,,,,,,,
19387,Alex Watson,Alex,Watson,,,,,,,,,,,,,,,
5634,Bob Watson,Bob,Watson,,,,,,,,,,,,,,,
25804,Bubba Watson,Bubba,Watson,46,05-Nov-78,United States,Bagdad,Florida,"Wife, Angie; Caleb, Dakota Hope",Faulkner State Community College,,,1.91,180,2002,555,,
2255,Denis Watson,Denis,Watson,69,18-Oct-55,Zimbabwe,Ft. Lauderdale,Florida,"Wife, Susan E. Loggans; Kyle, Paige, Ross, Suzy, twins Donald and Denis, twins Sloan and Saxon",Rhodesia,English System,,1.83,190,1976,,,
2256,Tom Watson,Tom,Watson,75,04-Sep-49,United States,Kansas City,Missouri,"Wife, Hilary (deceased); Meg, Michael Barrett, stepchildren Kyle, Paige, Ross",Stanford University,Psychology,,1.75,175,1971,,,
2257,Brian Watts,Brian,Watts,59,18-Mar-66,United States,Dallas,Texas,,,,,,,,,,
2259,Bert Weaver,Bert,Weaver,93,13-Jan-32,United States,,,,,,,,,,,,
19400,Buddy Weaver,Buddy,Weaver,,,,,,,,,,,,,,,
2260,DeWitt Weaver,DeWitt,Weaver,,14-Sep-39,United States,Chateau Elan,Georgia,,,,,,,,,,
2261,Doug Weaver,Doug,Weaver,65,27-Sep-59,United States,Hilton Head,South Carolina,,,,,,,,,,
68612,Tyler Weaver,Tyler,Weaver,20,,England,,,,,,,,,,,,
19405,Gene Webb,Gene,Webb,,,,,,,,,,,,,,,
19418,Ron Weber,Ron,Weber,,,,,,,,,,,,,,,
45779,Brett Webster,Brett,Webster,37,02-Jun-88,Canada,Vancouver,,,,,,,,,,,
26289,Boo Weekley,Boo,Weekley,51,23-Jul-73,United States,Jay,Florida,"Thomas Parker, Aiden O'Neal",Abraham Baldwin Agricultural College,,,1.83,210,1997,,53,Charles Schwab Cup Money
19424,Wilford Wehrle,Wilford,Wehrle,,,,,,,,,,,,,,,
2267,D.A. Weibring,D.A.,Weibring,72,25-May-53,United States,Dallas,Texas,"Wife, Kristy; Matt, Katey, Allie",Illinois State University,Business Administration,,1.85,200,1975,,,
26498,Matt Weibring,Matt,Weibring,45,04-Dec-79,United States,Dallas,Texas,"Wife, Stephanie; Marlie Joy, Charles Matthew",Georgia Tech,Management,,1.85,165,2002,,,
10423,Mike Weir,Mike,Weir,55,12-May-70,Canada,,,"Elle Marisa, Lili",Brigham Young University,Recreation Management,,1.75,155,1992,,73,Charles Schwab Cup Money
2268,Tom Weiskopf,Tom,Weiskopf,,09-Nov-42,United States,Big Sky,Montana,,,,,,,,,,
19434,John Weitzel,John,Weitzel,,,,,,,,,,,,,,,
67988,Kelly Welsh,Kelly,Welsh,41,,United States,Kihei,,,,,,,,,,,
7753,Kevin Wentworth,Kevin,Wentworth,56,17-Oct-68,United States,Patterson,California,,,,,,,,,,
58967,Trevor Werbylo,Trevor,Werbylo,27,03-Jun-98,United States,Tucson,Arizona,"Wife, Danielle",University of Arizona,,,1.85,175,2021,,174,Korn Ferry Tour Points List
47128,Richy Werenski,Richy,Werenski,33,22-Dec-91,United States,Aiken,South Carolina,"Wife, Jordan; Lyla Grace, Lily Eleanor",Georgia Tech,Business Management,,1.83,165,2014,584,116,Korn Ferry Tour Points List
19464,Nick Weslock,Nick,Weslock,,,,,,,,,,,,,,,
19466,James West,James,West,,,,,,,,,,,,,,,
2270,Mike West,Mike,West,65,24-Jun-60,United States,,,,,,,,,,,,
52411,Kyle Westmoreland,Kyle,Westmoreland,33,20-Sep-91,United States,Daniel Island,South Carolina,"Wife, Erin; Wyatt",United States Air Force Academy,,,1.9,220,2017,283,21,Korn Ferry Tour Points List
