id,name,firstName,lastName,age,born,country,residence-city,residence-state,family,school,degree,graduation-year,height,weight,turnedPro,owgr,fedex_rank,fedex_stat
26668,Marc Turnesa,Marc,Turnesa,47,"Mar 19, 1978",United States,Rockville Centre,New York,Wife - Katherine,North Carolina State University,Communications,,1.83,200,2001,,,
19179,Mike Turnesa,Mike,Turnesa,,,,,,,,,,,,,,,
19180,Phil Turnesa,Phil,Turnesa,,,,,,,,,,,,,,,
02222,Billy Tuten,Billy,Tuten,63,"Aug 12, 1961",United States,Sugar Land,Texas,,,,,,,,,,
02223,Bob Tway,Bob,Tway,66,"May 4, 1959",United States,Edmond,Oklahoma,"Wife, Tammie; Kevin, Carly Paige",Oklahoma State University,,,1.93,195,1981,,,
32333,Kevin Tway,Kevin,Tway,36,,United States,Dallas,Texas,"Wife, Andi",Oklahoma State University,,,1.91,185,2011,334,208,FedExCup Standings
02224,Greg Twiggs,Greg,Twiggs,64,"Oct 31, 1960",United States,Colfax,North Carolina,,,,,,,,,,
02225,Howard Twitty,Howard,Twitty,76,"Jan 15, 1949",United States,Scottsdale,Arizona,,,,,,,,,,
02226,Tray Tyner,Tray,Tyner,60,"Sep 29, 1964",United States,Tapatio Springs,Texas,,,,,,,,,,
29484,Peter Uihlein,Peter,Uihlein,35,"Aug 29, 1989",United States,Jupiter,Florida,"Wife, Chelsea",Oklahoma State University,,,1.85,190,2011,190,,
11682,Tom Ulozas,Tom,Ulozas,82,"Nov 5, 1942",United States,,,,,,,,,,,,
02227,Wally Ulrich,Wally,Ulrich,,"Mar 12, 1924",United States,,,,,,,,,,,,
07171,Hal Underwood,Hal,Underwood,79,"Nov 9, 1945",,,,,,,,,,,,,
19201,Bob Unger,Bob,Unger,78,"Jul 14, 1946",United States,,,,,,,,,,,,
02229,Brett Upper,Brett,Upper,66,"Jul 11, 1958",United States,Scottsdale,Arizona,,,,,,,,,,
08385,Omar Uresti,Omar,Uresti,56,"Aug 3, 1968",United States,Austin,Texas,"Omar David Jr., Isabelle Michelle",University of Texas,Organizational Communication,,1.68,175,1991,,,
19210,Sam Urzetta,Sam,Urzetta,,,,,,,,,,,,,,,
02230,Stan Utley,Stan,Utley,63,"Jan 16, 1962",United States,Scottsdale,Arizona,"Wife, Elayna; Tatum Elayne, Jake Rhodes",University of Missouri,,,1.83,175,1984,,,
65110,Brendan Valdes,Brendan,Valdes,22,,United States,Orlando,Florida,,Auburn University,,,,,2025,,151,Korn Ferry Tour Points List
02232,Tommy Valentine,Tommy,Valentine,75,"Oct 21, 1949",United States,,,,,,,,,,,,
52666,Sami Valimaki,Sami,Valimaki,26,"Jul 16, 1998",Finland,Nokia,,"Wife, Emilia; Max",,,,1.88,233,2019,107,76,FedExCup Standings
47911,Enrique Valverde,Enrique,Valverde,26,"Jan 27, 1999",Dominican Republic,Santo Domingo,,,,,,,,,,,
28132,Tyrone Van Aswegen,Tyrone,Van Aswegen,43,"Jan 6, 1982",South Africa,McKinney,Texas,"Wife, Cristin; Maximus Ty",Oklahoma City University,,,1.83,170,2004,,,
06431,Jean Van de Velde,Jean,Van de Velde,59,"May 29, 1966",France,France,,,,,,,,,,,
28114,Dawie van der Walt,Dawie,van der Walt,42,"Feb 11, 1983",South Africa,Kingwood,Texas,"Wife, Bobbie Jo; Allie, Mia Marie",Lamar University,Applied Science,,1.96,260,2007,,,
20812,Tjaart van der Walt,Tjaart,van der Walt,50,"Sep 25, 1974",South Africa,Humble,Texas,,,,,,,,,,
23623,Bo Van Pelt,Bo,Van Pelt,50,"May 16, 1975",United States,Tulsa,Oklahoma,"Wife, Carrie; Olivia, Trace, Crew",Oklahoma State University,General Business,,1.93,200,1998,,,
40006,Erik van Rooyen,Erik,van Rooyen,35,"Feb 21, 1990",South Africa,Johannesburg,,"Wife, Rose; Valerie, Gabriel",University of Minnesota,,,1.9,194,2013,80,74,FedExCup Standings
35181,Daniel van Tonder,Daniel,van Tonder,34,"Mar 12, 1991",South Africa,,,,,,,,,,176,,
58132,Kieron van Wyk,Kieron,van Wyk,23,"Jan 15, 2002",South Africa,Ruimsig,,,College of Charleston,,,,,,757,,
24457,Jaco Van Zyl,Jaco,Van Zyl,46,"Feb 23, 1979",South Africa,,,,,,,,,,,,
37189,Harold Varner III,Harold,Varner III,34,"Aug 15, 1990",United States,Gastonia,North Carolina,"Wife, Amanda; Liam",East Carolina University,Marketing,,1.73,170,2012,,,
08563,Bruce Vaughan,Bruce,Vaughan,68,"Sep 10, 1956",United States,Hutchinson,Kansas,"Wife, Beverley; Brett",,,,1.91,205,1982,,,
12755,Vance Veazey,Vance,Veazey,60,"Jun 25, 1965",United States,Memphis,Tennessee,"Benjamin Rivers, Sarah Tinsley",University of Mississippi,Business Management,,1.75,190,1990,,,
19250,Tommy Veech,Tommy,Veech,,,,,,,,,,,,,,,
27064,Jhonattan Vegas,Jhonattan,Vegas,40,"Aug 19, 1984",Venezuela,Maturin,,"Wife, Hildegard; Sharlene Marie, Louis Alexander",University of Texas,General Kinesiology,,1.91,230,2008,52,49,FedExCup Standings
58619,Kevin Velo,Kevin,Velo,27,,United States,Danville,California,,San Jose State University,,,1.83,175,2020,426,178,FedExCup Standings
48137,Daniel Venezio,Daniel,Venezio,40,"Dec 16, 1984",United States,Falmouth,,,Penn State University,,,1.75,165,2008,,,
35658,Kris Ventura,Kris,Ventura,30,"Feb 24, 1995",Norway,Moss,,"Wife, Silje",Oklahoma State University,,,1.9,180,2018,198,107,FedExCup Standings
02236,Ken Venturi,Ken,Venturi,,"May 15, 1931",United States,,,,,,,,,,,,
02238,Steven Veriato,Steven,Veriato,79,"May 6, 1946",United States,San Marcos,Texas,,,,,,,,,,
02239,Scott Verplank,Scott,Verplank,60,"Jul 9, 1964",United States,Edmond,Oklahoma,"Wife, Kim; Scottie, Hannah, Emma, Heidi Ann",Oklahoma State University,Business,,1.75,165,1986,,111,Charles Schwab Cup Money
08001,Bob Verwey,Bob,Verwey,84,"Jan 21, 1941",South Africa,,,,,,,,,,,,
54304,Karl Vilips,Karl,Vilips,23,"Aug 16, 2001",Australia,Perth,,,Stanford University,,,,,2024,109,73,FedExCup Standings
27770,Camilo Villegas,Camilo,Villegas,43,"Jan 7, 1982",Colombia,Medellin,,"Wife, Maria; Mia*, Mateo",University of Florida,Business,,1.75,160,2004,315,159,FedExCup Standings
34126,Scott Vincent,Scott,Vincent,33,"May 20, 1992",Zimbabwe,,,,Virginia Tech,Finance,,1.78,150,2015,358,,
19276,Ellsworth Vines,Ellsworth,Vines,,,,,,,,,,,,,,,
19277,Donald Vinton,Donald,Vinton,,,,,,,,,,,,,,,
05626,Everette Vinzant,Everette,Vinzant,,,,,,,,,,,,,,,
68613,Matt Vogt,Matt,Vogt,34,,United States,Pittsburgh,Pennsylvania,,,,,,,,,,
19284,George Voigt,George,Voigt,,,,,,,,,,,,,,,
19285,Wayne Vollmer,Wayne,Vollmer,,,,,,,,,,,,,,,
19286,George Von Elm,George,Von Elm,,,,,,,,,,,,,,,
19287,Norman Von Nida,Norman,Von Nida,,,,,,,,,,,,,,,
05627,Ernie Vossler,Ernie,Vossler,96,"Nov 29, 1928",United States,,,,,,,,,,,,
02241,Bobby Wadkins,Bobby,Wadkins,73,"Jul 26, 1951",United States,Richmond,Virginia,"Wife, Linda; Casey Tanner",East Tennessee State University,Health and Physical Education,,1.85,215,1973,,,
02242,Lanny Wadkins,Lanny,Wadkins,75,"Dec 5, 1949",United States,Dallas,Texas,"Wife, Penelope; Jessica, Travis, Tucker",Wake Forest University,,,1.75,175,1971,,,
02244,Fred Wadsworth,Fred,Wadsworth,62,"Jul 17, 1962",United States,Columbia,South Carolina,"Wife, Juli; Fred, Bonnie, Josie",University of South Carolina,,,1.91,195,1984,,,
26951,Johnson Wagner,Johnson,Wagner,45,"Mar 23, 1980",United States,Charlotte,North Carolina,"Wife, Katie; Graham Clifton, Marianne Joy",Virginia Tech,,,1.91,230,2002,,,
02245,Grant Waite,Grant,Waite,60,"Aug 11, 1964",New Zealand,Palmerston North,,"Wife, Lea; Osten Holland, Tanner Brian",University of Oklahoma,Finance,,1.85,185,1987,,,
06591,Rocky Walcher,Rocky,Walcher,63,"Oct 12, 1961",United States,Oklahoma City,Oklahoma,,,,,,,,,,
02246,Duffy Waldorf,Duffy,Waldorf,62,"Aug 20, 1962",United States,Rensselaer,Indiana,"Tyler Lane, Shea Duffy, Kelli Ann, Justin James",UCLA,Psychology,,1.83,225,1985,,106,Charles Schwab Cup Money
19310,Cyril Walker,Cyril,Walker,,,,,,,,,,,,,,,
54607,Danny Walker,Danny,Walker,29,"Oct 4, 1995",United States,Bradenton,Florida,,University of Virginia,,,1.83,175,2018,196,80,FedExCup Standings
25632,Jimmy Walker,Jimmy,Walker,46,"Jan 16, 1979",United States,San Antonio,Texas,"Mclain James, Beckett Meier",Baylor University,,,1.88,180,2001,755,,
19319,"James Walkup, Jr.",James,"Walkup, Jr.",,,,,,,,,,,,,,,
02247,Art Wall,Art,Wall,,"Nov 25, 1923",United States,,,,,,,,,,,,
48887,Matt Wallace,Matt,Wallace,35,"Apr 12, 1990",England,London,,,,,,1.85,187,2012,89,114,FedExCup Standings
19330,Frank Walsh,Frank,Walsh,,,,,,,,,,,,,,,
19346,Retief Waltman,Retief,Waltman,,,,,,,,,,,,,,,
02252,Bobby Walzel,Bobby,Walzel,75,"Sep 26, 1949",United States,La Quinta,California,,,,,,,,,,
05631,Fred Wampler,Fred,Wampler,,,,,,,,,,,,,,,
47894,Wei-Hsuan Wang,Wei-Hsuan,Wang,25,"Sep 27, 1999",Taiwan,Tampa,Florida,Single,,,,1.8,165,2018,927,,
19358,Marvin (BUD) Ward,Marvin (BUD),Ward,,,,,,,,,,,,,,,
19362,"Harvie Ward, Jr.",Harvie,"Ward, Jr.",,,,,,,,,,,,,,,
19366,Steve Warga,Steve,Warga,,,,,,,,,,,,,,,
65580,Ben Warian,Ben,Warian,23,,United States,Stillwater,Minnesota,,University of Minnesota,,,,,,,69,Fortinet Cup
31113,Paul Waring,Paul,Waring,40,"Feb 2, 1985",England,Wirral,,,,,,1.83,191,2007,156,212,FedExCup Standings
23349,Charles Warren,Charles,Warren,50,"Jun 21, 1975",United States,Greenville,South Carolina,,,,,,,,,,
25841,Marc Warren,Marc,Warren,44,"Apr 1, 1981",Scotland,Scotland,,"Wife, Laura",,,,1.8,168,2002,,,
28135,Aaron Watkins,Aaron,Watkins,42,"Jul 24, 1982",United States,Gilbert,Arizona,"Wife: Jesica; Ady Sue, Emery Kaye",Kansas State University,Social Science,,1.7,165,2004,,,
65955,Matthew Watkins,Matthew,Watkins,23,,United States,Rockwall,Texas,,,,,,,,,,
02253,Randy Watkins,Randy,Watkins,63,"Sep 18, 1961",United States,Ridgeland,Mississippi,,,,,,,,,,
02254,Scott Watkins,Scott,Watkins,67,"Aug 6, 1957",United States,Scottsdale,Arizona,,,,,,,,,,
27095,Nick Watney,Nick,Watney,44,"Apr 25, 1981",United States,Dixon,California,"Wife, Amber; Harper, Hudson, Holland Faith, Harlow Jay",Fresno State University,,,1.88,180,2003,940,205,FedExCup Standings
19384,Al Watrous,Al,Watrous,,,,,,,,,,,,,,,
19387,Alex Watson,Alex,Watson,,,,,,,,,,,,,,,
05634,Bob Watson,Bob,Watson,,,,,,,,,,,,,,,
25804,Bubba Watson,Bubba,Watson,46,"Nov 5, 1978",United States,Bagdad,Florida,"Wife, Angie; Caleb, Dakota Hope",Faulkner State Community College,,,1.91,180,2002,555,,
02255,Denis Watson,Denis,Watson,69,"Oct 18, 1955",Zimbabwe,Ft. Lauderdale,Florida,"Wife, Susan E. Loggans; Kyle, Paige, Ross, Suzy, twins Donald and Denis, twins Sloan and Saxon",Rhodesia,English System,,1.83,190,1976,,,
02256,Tom Watson,Tom,Watson,75,"Sep 4, 1949",United States,Kansas City,Missouri,"Wife, Hilary (deceased); Meg, Michael Barrett, stepchildren Kyle, Paige, Ross",Stanford University,Psychology,,1.75,175,1971,,,
02257,Brian Watts,Brian,Watts,59,"Mar 18, 1966",United States,Dallas,Texas,,,,,,,,,,
02259,Bert Weaver,Bert,Weaver,93,"Jan 13, 1932",United States,,,,,,,,,,,,
19400,Buddy Weaver,Buddy,Weaver,,,,,,,,,,,,,,,
02260,DeWitt Weaver,DeWitt,Weaver,,"Sep 14, 1939",United States,Chateau Elan,Georgia,,,,,,,,,,
02261,Doug Weaver,Doug,Weaver,65,"Sep 27, 1959",United States,Hilton Head,South Carolina,,,,,,,,,,
68612,Tyler Weaver,Tyler,Weaver,20,,England,,,,,,,,,,,,
19405,Gene Webb,Gene,Webb,,,,,,,,,,,,,,,
19418,Ron Weber,Ron,Weber,,,,,,,,,,,,,,,
45779,Brett Webster,Brett,Webster,37,"Jun 2, 1988",Canada,Vancouver,,,,,,,,,,,
26289,Boo Weekley,Boo,Weekley,51,"Jul 23, 1973",United States,Jay,Florida,"Thomas Parker, Aiden O'Neal",Abraham Baldwin Agricultural College,,,1.83,210,1997,,53,Charles Schwab Cup Money
19424,Wilford Wehrle,Wilford,Wehrle,,,,,,,,,,,,,,,
02267,D.A. Weibring,D.A.,Weibring,72,"May 25, 1953",United States,Dallas,Texas,"Wife, Kristy; Matt, Katey, Allie",Illinois State University,Business Administration,,1.85,200,1975,,,
26498,Matt Weibring,Matt,Weibring,45,"Dec 4, 1979",United States,Dallas,Texas,"Wife, Stephanie; Marlie Joy, Charles Matthew",Georgia Tech,Management,,1.85,165,2002,,,
10423,Mike Weir,Mike,Weir,55,"May 12, 1970",Canada,,,"Elle Marisa, Lili",Brigham Young University,Recreation Management,,1.75,155,1992,,73,Charles Schwab Cup Money
02268,Tom Weiskopf,Tom,Weiskopf,,"Nov 9, 1942",United States,Big Sky,Montana,,,,,,,,,,
19434,John Weitzel,John,Weitzel,,,,,,,,,,,,,,,
67988,Kelly Welsh,Kelly,Welsh,41,,United States,Kihei,,,,,,,,,,,
07753,Kevin Wentworth,Kevin,Wentworth,56,"Oct 17, 1968",United States,Patterson,California,,,,,,,,,,
58967,Trevor Werbylo,Trevor,Werbylo,27,"Jun 3, 1998",United States,Tucson,Arizona,"Wife, Danielle",University of Arizona,,,1.85,175,2021,,174,Korn Ferry Tour Points List
47128,Richy Werenski,Richy,Werenski,33,"Dec 22, 1991",United States,Aiken,South Carolina,"Wife, Jordan; Lyla Grace, Lily Eleanor",Georgia Tech,Business Management,,1.83,165,2014,584,116,Korn Ferry Tour Points List
19464,Nick Weslock,Nick,Weslock,,,,,,,,,,,,,,,
19466,James West,James,West,,,,,,,,,,,,,,,
02270,Mike West,Mike,West,65,"Jun 24, 1960",United States,,,,,,,,,,,,
52411,Kyle Westmoreland,Kyle,Westmoreland,33,"Sep 20, 1991",United States,Daniel Island,South Carolina,"Wife, Erin; Wyatt",United States Air Force Academy,,,1.9,220,2017,283,21,Korn Ferry Tour Points List
20396,Lee Westwood,Lee,Westwood,52,"Apr 24, 1973",England,,,"Wife, Helen; Samuel, Poppy",,,,1.83,205,1993,,,
23322,Brett Wetterich,Brett,Wetterich,51,"Aug 9, 1973",United States,Cincinnati,Ohio,"Wife, Erin; Mia Elizabeth, Jackson",Wallace State Community College,,,1.83,205,1994,,,
51894,Vince Whaley,Vince,Whaley,30,"Mar 14, 1995",United States,Alpharetta,Georgia,"Wife, Katherine",Georgia Tech,,,1.88,185,2017,135,104,FedExCup Standings
19480,Ed Whalley,Ed,Whalley,,,,,,,,,,,,,,,
05640,Frank Wharton,Frank,Wharton,89,"Oct 8, 1935",United States,,,,,,,,,,,,
25892,Steve Wheatcroft,Steve,Wheatcroft,47,"Feb 21, 1978",United States,Jacksonville,Florida,"Wife, Sara; Chase",Indiana University,,,1.91,225,2001,,,
06072,Greg Whisman,Greg,Whisman,64,"Mar 1, 1961",United States,Everett,Washington,,,,,,,,,,
50992,Brett White,Brett,White,32,"Apr 28, 1993",United States,Grand Rapids,Michigan,"Wife, Natalie",Eastern Michigan University,,,1.8,205,2016,657,11,Fortinet Cup
19493,Buck White,Buck,White,,,,,,,,,,,,,,,
02273,Carlton White,Carlton,White,76,"Feb 26, 1949",United States,,,,,,,,,,,,
02275,Jim White,Jim,White,75,"Apr 16, 1950",United States,Lincoln,Nebraska,,,,,,,,,,
19502,Larry White,Larry,White,79,"May 16, 1946",,,,,,,,,,,,,
19506,Orville White,Orville,White,,,,,,,,,,,,,,,
48319,Tom Whitney,Tom,Whitney,36,"May 16, 1989",United States,Little Elm,Texas,"Wife, Jess; Skyler, Zoey, Owen, Charlotte Bobbie",United States Air Force Academy,,,1.9,200,2010,473,76,Korn Ferry Tour Points List
06439,Don Whitt,Don,Whitt,,,,,,,,,,,,,,,
19913,Ron Whittaker,Ron,Whittaker,53,"Aug 12, 1971",United States,Little Rock,Arkansas,"Wife, Gerritt; Abby, Finn",Wake Forest University,,,1.78,170,1995,,,
20160,Charlie Wi,Charlie,Wi,53,"Jan 3, 1972",Republic of Korea,Westlake Village,,Single,University of California,,,1.78,175,1995,,43,Charles Schwab Cup Money
50474,Tim Widing,Tim,Widing,27,"Jul 14, 1997",Sweden,Jönköping,,"Wife, Jazmine",University of San Francisco,,,1.85,168,2021,263,204,FedExCup Standings
02279,Mark Wiebe,Mark,Wiebe,67,"Sep 13, 1957",United States,Rio Verde,Arizona,"Wife, Cathy; Taylor, Gunner, Collier",San Jose State University,,,1.91,250,1981,,,
02280,Jim Wiechers,Jim,Wiechers,,"Aug 7, 1944",United States,Napa,California,,,,,,,,,,
19532,Phil Wiechman,Phil,Wiechman,,,,,,,,,,,,,,,
29454,Bernd Wiesberger,Bernd,Wiesberger,39,"Oct 8, 1985",Austria,Austria,,Single,,,,1.88,189,2006,256,,
12780,Terry Wilcox,Terry,Wilcox,86,"Sep 30, 1938",United States,,,,,,,,,,,,
34265,Will Wilcox,Will,Wilcox,39,"Jun 2, 1986",United States,Pell City,Alabama,Single,University of Alabama-Birmingham,,,1.85,170,2009,,,
19539,Bert Wilde,Bert,Wilde,,,,,,,,,,,,,,,
25349,Tim Wilkinson,Tim,Wilkinson,46,"Jul 26, 1978",New Zealand,Palmerston North,,Wife: Mandy; Jemma,Massey University,,,1.73,158,2003,,,
32139,Danny Willett,Danny,Willett,37,"Oct 3, 1987",England,Sheffield,,"Wife, Nicole; Zachariah James, Noah James",Jacksonville State University,,,1.8,170,2008,294,141,FedExCup Standings
68020,Connor Williams,Connor,Williams,20,,United States,Escondido,California,,,,,,,,,,
19566,Dan Williams,Dan,Williams,,,,,,,,,,,,,,,
19570,Eddie Williams,Eddie,Williams,,,,,,,,,,,,,,,
19575,Harold Williams,Harold,Williams,,,,,,,,,,,,,,,
06440,Henry Williams,Henry,Williams,,,,,,,,,,,,,,,
28310,Lee Williams,Lee,Williams,43,"Dec 27, 1981",United States,Alexander City,Alabama,"Wife, Emily",Auburn University,Economics,,1.75,155,2005,,,
53196,Robin Williams,Robin,Williams,23,"Sep 18, 2001",South Africa,,,,,,,,,,265,,
06156,Bud Williamson,Bud,Williamson,,,,,,,,,,,,,,,
10425,Jay Williamson,Jay,Williamson,58,"Feb 7, 1967",United States,St. Louis,Missouri,"Wife, Marnie; Whitney Lain, Justin Thomas, George Marshall",Trinity College,Political Science,,,180,1990,,,
19590,O. Willing,O.,Willing,,,,,,,,,,,,,,,
20436,Garrett Willis,Garrett,Willis,51,,United States,Dade City,Florida,"Wife, Jennifer; Gage Maxwell",East Tennessee State University,Communications,,1.85,185,1996,,,
08057,Brian Wilson,Brian,Wilson,60,"Jul 26, 1964",United States,Ft. Worth,Texas,,,,,,,,,,
26392,Chris Wilson,Chris,Wilson,40,"Oct 16, 1984",United States,Raleigh,North Carolina,"Wife, Courtney",Northwestern University,,,1.88,185,2007,,,
12602,Dean Wilson,Dean,Wilson,55,"Dec 17, 1969",United States,Kaneohe,Hawaii,,,,,,,,,,
06130,Jeffrey Wilson,Jeffrey,Wilson,62,"Jun 14, 1963",United States,Fairfield,,,,,,,,,,,
02287,Jim Wilson,Jim,Wilson,64,"May 26, 1961",United States,,,,,,,,,,,,
06577,John Wilson,John,Wilson,66,"Feb 23, 1959",United States,Indian Wells,California,,,,,,,,,,
21878,Mark Wilson,Mark,Wilson,50,"Oct 31, 1974",United States,Greenville,South Carolina,"Wife, Amy; Lane, Cole, Graham",University of North Carolina,Mathematics,,1.73,145,1997,,74,Charles Schwab Cup Money
27506,Oliver Wilson,Oliver,Wilson,44,"Sep 14, 1980",England,,,,,,,,,,731,,
39981,Nikolaus Wimmer,Nikolaus,Wimmer,,,Austria,,,,,,,,,,,,
39986,Jack Winer,Jack,Winer,,,England,,,,,,,,,,,,
06442,Bo Wininger,Bo,Wininger,,,,,,,,,,,,,,,
68171,The Q Winner,The Q,Winner,,,United States,,,,,,,,,,,,
02289,Gary Wintz,Gary,Wintz,76,"Oct 13, 1948",United States,,,,,,,,,,,,
22110,Thaworn Wiratchant,Thaworn,Wiratchant,58,"Dec 28, 1966",Thailand,Thailand,,"Wife, Kanpitcha",,,,1.7,150,1987,,,
49964,Aaron Wise,Aaron,Wise,29,"Jun 21, 1996",United States,Charlotte,North Carolina,Single,University of Oregon,,,1.85,182,2016,,217,FedExCup Standings
11866,Larry Wise,Larry,Wise,83,"Aug 20, 1941",United States,Center Valley,Pennsylvania,,,,,,,,,,
55417,Timothy Wiseman,Timothy,Wiseman,28,"Apr 13, 1997",United States,Corydon,Indiana,,,,,,,,,,
26497,Casey Wittenberg,Casey,Wittenberg,40,"Nov 30, 1984",United States,Memphis,Tennessee,"Wife, Haley",Oklahoma State University,,,1.73,158,2004,,,
19629,Jimmy Wittenberg,Jimmy,Wittenberg,,,,,,,,,,,,,,,
02292,Bob Wolcott,Bob,Wolcott,64,"Mar 17, 1961",United States,Burns,Tennessee,,,,,,,,,,
56278,Matthew Wolff,Matthew,Wolff,26,"Apr 14, 1999",United States,Agoura Hills,California,,Oklahoma State University,,,1.83,,2019,,,
19640,Randy Wolff,Randy,Wolff,,,,,,,,,,,,,,,
22000,Chris Wood,Chris,Wood,37,"Nov 26, 1987",England,England,,"Wife, Bethany",,,,1.96,195,2008,858,,
06450,Craig Wood,Craig,Wood,,"Nov 18, 1901",United States,,,,,,,,,,,,
19653,Larry Wood,Larry,Wood,86,"Jun 30, 1939",United States,,,,,,,,,,,,
19655,Thorne Wood,Thorne,Wood,,,,,,,,,,,,,,,
02294,Willie Wood,Willie,Wood,64,"Oct 1, 1960",United States,Edmond,Oklahoma,Three children; one grandson,Oklahoma State University,,,1.7,145,1983,,140,Charles Schwab Cup Money
02295,Tom Woodard,Tom,Woodard,69,"Dec 2, 1955",United States,,,,,,,,,,,,
31323,Gary Woodland,Gary,Woodland,41,"May 21, 1984",United States,Topeka,Kansas,"Wife, Gabby; Jaxson Lynn, Maddox Jean,  Lennox  Lee",University of Kansas,Sociology,,1.85,195,2007,96,68,FedExCup Standings
06589,Jeff Woodland,Jeff,Woodland,68,"Feb 28, 1957",Australia,,,,,,,,,,,,
08793,Tiger Woods,Tiger,Woods,49,"Dec 30, 1975",United States,Jupiter,Florida,"Sam Alexis, Charlie Axel",Stanford University,,,1.85,185,1996,,,
02298,Jim Woodward,Jim,Woodward,68,"Jun 5, 1957",United States,Oklahoma City,Oklahoma,,,,,,,,,,
19661,Len Woodward,Len,Woodward,,,,,,,,,,,,,,,
02300,Ian Woosnam,Ian,Woosnam,67,"Mar 2, 1958",Wales,Oswestry,,"Wife, Glendryth; Daniel, Rebecca, Ami",,,,1.63,168,1976,,,
02301,Lew Worsham,Lew,Worsham,,"Oct 5, 1917",United States,,,,,,,,,,,,
39987,Westley Wray,Westley,Wray,,,England,,,,,,,,,,,,
02303,Robert Wrenn,Robert,Wrenn,65,"Sep 11, 1959",United States,Richmond,Virginia,,,,,,,,,,
37340,Chase Wright,Chase,Wright,36,"Jun 16, 1989",United States,Muncie,Indiana,"Wife, Gretchen",Indiana University,,,1.78,165,2012,,,
02304,Jim Wright,Jim,Wright,85,"Dec 1, 1939",United States,,,,,,,,,,,,
19678,Tommy Wright,Tommy,Wright,,,,,,,,,,,,,,,
33870,Ashun Wu,Ashun,Wu,40,"Jun 22, 1985",People’s Rep of China,China,,,,,,,190,2007,269,,
52374,Brandon Wu,Brandon,Wu,28,"Feb 17, 1997",United States,Dallas,Texas,,Stanford University,,,1.83,170,2019,408,,
54783,Dylan Wu,Dylan,Wu,28,"Jul 20, 1996",United States,Medford,Oregon,Engaged,Northwestern University,Economics,,1.78,175,2018,281,158,FedExCup Standings
19681,Thomas Wulff,Thomas,Wulff,,,,,,,,,,,,,,,
06791,Mark Wurtz,Mark,Wurtz,60,"Oct 31, 1964",United States,LaQuinta,California,,,,,,,,,,
46507,Bobby Wyatt,Bobby,Wyatt,32,"Aug 1, 1992",United States,Mobile,Alabama,Single,,,,1.8,175,2014,,,
19683,Lee Wykle,Lee,Wykle,86,"Sep 18, 1938",United States,,,,,,,,,,,,
02305,Bob Wynn,Bob,Wynn,,"Jan 27, 1940",United States,La Quinta,California,,,,,,,,,,
02306,Mike Wynn,Mike,Wynn,80,"Oct 22, 1944",United States,,,,,,,,,,,,
02307,Dudley Wysong,Dudley,Wysong,,"May 15, 1939",United States,,,,,,,,,,,,
54328,Norman Xiong,Norman,Xiong,26,"Nov 9, 1998",United States,San Diego,California,,University of Oregon,,,1.85,195,2018,471,177,FedExCup Standings
57872,Andi Xu,Andi,Xu,22,"Jul 29, 2002",People’s Rep of China,Guangzhou,,,University of San Diego,,,1.83,175,2024,,,
