id,isActive,firstName,lastName,shortName,displayName,alphaSort,country,countryFlag,age,education,turnedPro
18927,False,Tommy,Tailer,T Tailer,Tommy Tailer,T,,,,,
05594,False,Tom,Talkington,T Talkington,Tom Talkington,T,,,,,
23307,False,Roger,Tambellini,R Tambellini,Roger Tambellini,T,United States,USA,50,University of Southern California,1998
20548,False,Hidemichi,Tanaka,H Tanaka,Hidemichi Tanaka,T,Japan,JPN,54,,
20935,False,Toru,Taniguchi,T Taniguchi,Toru Taniguchi,T,Japan,JPN,57,Doshisha University,1992
21498,False,Hideto,Tanihara,H Tanihara,Hideto Tanihara,T,Japan,JPN,46,Tohoku Fukushi University,2000
59865,False,Cameron,Tankersley,C Tankersley,Cameron Tankersley,T,United States,USA,22,,
02178,False,Alan,Tapie,A Tapie,Alan Tapie,T,United States,USA,76,University of Southern California,1972
18946,False,Jack,Tarrant,J Tarrant,Jack Tarrant,T,,,,,
48699,False,Callum,Tarren,C Tarren,Callum Tarren,T,England,ENG,34,Radford University,2015
12663,False,Phil,Tataurangi,P Tataurangi,Phil Tataurangi,T,New Zealand,NZL,53,,1993
48119,False,Ben,Taylor,B Taylor,Ben Taylor,T,England,ENG,33,Louisiana State University,2015
02180,False,Harry,Taylor,H Taylor,Harry Taylor,T,United States,USA,70,,
05597,False,Joe,Taylor,J Taylor,Joe Taylor,T,,,,,
25493,True,Nick,Taylor,N Taylor,Nick Taylor,T,Canada,CAN,37,University of Washington,2010
02181,False,Phil,Taylor,P Taylor,Phil Taylor,T,United States,USA,63,,
68351,False,Rupe,Taylor,R Taylor,Rupe Taylor,T,United States,USA,,,
18971,False,Steve,Taylor,S Taylor,Steve Taylor,T,United States,USA,75,,
23325,False,Vaughn,Taylor,V Taylor,Vaughn Taylor,T,United States,USA,49,Augusta State University,1999
05599,False,Glenn,Teal,G Teal,Glenn Teal,T,United States,USA,106,,
27330,False,Josh,Teater,J Teater,Josh Teater,T,United States,USA,46,Morehead State University,2001
18979,False,Louis,Tellier,L Tellier,Louis Tellier,T,,,,,
02185,False,Lance,Ten Broeck,L Ten Broeck,Lance Ten Broeck,T,United States,USA,,University of Texas,1977
02186,False,Brian,Tennyson,B Tennyson,Brian Tennyson,T,United States,USA,62,,
06423,False,Ron,Terry,R Terry,Ron Terry,T,United States,USA,75,,
02190,False,Doug,Tewell,D Tewell,Doug Tewell,T,United States,USA,75,Oklahoma State University,1971
26287,False,Roland,Thatcher,R Thatcher,Roland Thatcher,T,United States,USA,48,Auburn University,2000
51634,True,Sahith,Theegala,S Theegala,Sahith Theegala,T,United States,USA,27,Pepperdine University,2020
02191,False,Tim,Thelen,T Thelen,Tim Thelen,T,United States,USA,64,,
59587,False,Max,Theodorakis,M Theodorakis,Max Theodorakis,T,United States,USA,27,Campbell University,2020
05602,False,Stan,Thirsk,S Thirsk,Stan Thirsk,T,United States,USA,97,,
12325,False,Dave,Thomas,D Thomas,Dave Thomas,T,,,,,
33448,True,Justin,Thomas,J Thomas,Justin Thomas,T,United States,USA,32,University of Alabama,2013
02192,False,Steve,Thomas,S Thomas,Steve Thomas,T,United States,USA,69,,
02194,False,Barney,Thompson,B Thompson,Barney Thompson,T,United States,USA,76,,
10387,False,Chris,Thompson,C Thompson,Chris Thompson,T,United States,USA,48,University of Kansas,1999
10381,False,Curtis,Thompson,C Thompson,Curtis Thompson,T,United States,USA,32,Louisiana State University,2014
58168,True,Davis,Thompson,D Thompson,Davis Thompson,T,United States,USA,26,University of Georgia,2021
06048,False,Dicky,Thompson,D Thompson,Dicky Thompson,T,United States,USA,68,,
19022,False,Jack,Thompson,J Thompson,Jack Thompson,T,,,,,
19024,False,Jimmy,Thompson,J Thompson,Jimmy Thompson,T,,,,,
22582,False,Kyle,Thompson,K Thompson,Kyle Thompson,T,United States,USA,46,University of South Carolina,2001
02195,False,Leonard,Thompson,L Thompson,Leonard Thompson,T,United States,USA,78,Wake Forest University,1971
32150,True,Michael,Thompson,M Thompson,Michael Thompson,T,United States,USA,40,University of Alabama,2008
28780,False,Nicholas,Thompson,N Thompson,Nicholas Thompson,T,United States,USA,42,Georgia Tech,2005
02196,False,Robert,Thompson,R Thompson,Robert Thompson,T,United States,USA,68,Sam Houston State,1980
02197,False,Rocky,Thompson,R Thompson,Rocky Thompson,T,United States,USA,,,
02198,False,Jeff,Thomsen,J Thomsen,Jeff Thomsen,T,United States,USA,71,,
67428,False,Hunter,Thomson,H Thomson,Hunter Thomson,T,Canada,CAN,21,,
19038,False,Jimmy,Thomson,J Thomson,Jimmy Thomson,T,,,,,
02199,False,Peter,Thomson,P Thomson,Peter Thomson,T,Australia,AUS,,,1950
57364,True,Michael,Thorbjornsen,M Thorbjornsen,Michael Thorbjornsen,T,United States,USA,23,Stanford University,2024
02200,False,David,Thore,D Thore,David Thore,T,United States,USA,71,,
52144,True,Braden,Thornberry,B Thornberry,Braden Thornberry,T,United States,USA,28,University of Mississippi,2019
11034,False,Chuck,Thorpe,C Thorpe,Chuck Thorpe,T,United States,USA,78,,
02201,False,Jim,Thorpe,J Thorpe,Jim Thorpe,T,United States,USA,76,Morgan State University,1972
57365,False,Spencer,Tibbits,S Tibbits,Spencer Tibbits,T,United States,USA,26,,
12714,False,Chris,Tidland,C Tidland,Chris Tidland,T,United States,USA,52,Oklahoma State University,1995
02203,False,Dennis,Tiziani,D Tiziani,Dennis Tiziani,T,United States,USA,82,,
12454,False,Mario,Tiziani,M Tiziani,Mario Tiziani,T,United States,USA,54,,
30927,True,Brendon,Todd,B Todd,Brendon Todd,T,United States,USA,39,University of Georgia,2007
19082,False,Harry,Todd,H Todd,Harry Todd,T,,,,,
06425,False,Rick,Todd,R Todd,Rick Todd,T,United States,USA,62,,
19084,False,John,Toepel,J Toepel,John Toepel,T,United States,USA,81,,
37249,False,Ryuko,Tokimatsu,R Tokimatsu,Ryuko Tokimatsu,T,Japan,JPN,31,,
06078,False,Esteban,Toledo,E Toledo,Esteban Toledo,T,Mexico,MEX,62,,1986
06613,False,Tommy,Tolles,T Tolles,Tommy Tolles,T,United States,USA,58,University of Georgia,1988
28118,False,Peter,Tomasulo,P Tomasulo,Peter Tomasulo,T,United States,USA,43,University of California,2004
02206,False,David,Toms,D Toms,David Toms,T,United States,USA,58,Louisiana State University,1989
02207,False,Sam,Torrance,S Torrance,Sam Torrance,T,Scotland,SCO,71,,
56264,False,Manuel,Torres,M Torres,Manuel Torres,T,Venezuela,VEN,28,Lynn University,2019
19105,False,Felice,Torza,F Torza,Felice Torza,T,,,,,
07435,False,Harry,Toscano,H Toscano,Harry Toscano,T,United States,USA,83,,
02208,False,Bob,Toski,B Toski,Bob Toski,T,United States,USA,98,,
38991,True,Alejandro,Tosti,A Tosti,Alejandro Tosti,T,Argentina,ARG,29,University of Florida,2018
19113,False,Eddie,Townes,E Townes,Eddie Townes,T,,,,,
05615,False,Ken,Towns,K Towns,Ken Towns,T,,,,,
19115,False,Peter,Townsend,P Townsend,Peter Townsend,T,England,ENG,,,
47287,False,Ethan,Tracy,E Tracy,Ethan Tracy,T,United States,USA,35,University of Arkansas,2012
23788,False,D.J.,Trahan,D Trahan,D.J. Trahan,T,United States,USA,44,Clemson University,2003
35617,True,Martin,Trainer,M Trainer,Martin Trainer,T,France,FRA,34,University of Southern California,2013
02210,False,John,Traub,J Traub,John Traub,T,United States,USA,74,,
02213,False,Lee,Trevino,L Trevino,Lee Trevino,T,United States,USA,85,,1960
33419,False,Cameron,Tringale,C Tringale,Cameron Tringale,T,United States,USA,37,Georgia Tech,2009
02214,False,Kirk,Triplett,K Triplett,Kirk Triplett,T,United States,USA,63,University of Nevada,1985
02215,False,Paul,Trittler,P Trittler,Paul Trittler,T,United States,USA,66,,
02216,False,Gary,Trivisonno,G Trivisonno,Gary Trivisonno,T,United States,USA,68,,
02217,False,Dennis,Trixler,D Trixler,Dennis Trixler,T,United States,USA,67,,
19138,False,Bill,Trombley,B Trombley,Bill Trombley,T,,,,,
19143,False,William,Trovinger,W Trovinger,William Trovinger,T,,,,,
45733,False,Austen,Truslow,A Truslow,Austen Truslow,T,United States,USA,29,Rollins College,2015
02218,False,Ted,Tryba,T Tryba,Ted Tryba,T,United States,USA,58,,
25450,False,Ty,Tryon,T Tryon,Ty Tryon,T,United States,USA,41,,
06751,False,Chris,Tucker,C Tucker,Chris Tucker,T,United States,USA,67,,
19154,False,Murray,Tucker,M Tucker,Murray Tucker,T,,,,,
19172,False,Dick,Turner,D Turner,Dick Turner,T,,,,,
32617,False,Jerod,Turner,J Turner,Jerod Turner,T,United States,USA,50,Weatherford College,2000
19176,False,Stanley,Turner,S Turner,Stanley Turner,T,,,,,
19177,False,Ted,Turner,T Turner,Ted Turner,T,,,,,
06427,False,Jim,Turnesa,J Turnesa,Jim Turnesa,T,United States,USA,,,
19178,False,Joe,Turnesa,J Turnesa,Joe Turnesa,T,,,,,
26668,False,Marc,Turnesa,M Turnesa,Marc Turnesa,T,United States,USA,47,North Carolina State University,2001
19179,False,Mike,Turnesa,M Turnesa,Mike Turnesa,T,,,,,
19180,False,Phil,Turnesa,P Turnesa,Phil Turnesa,T,,,,,
02222,False,Billy,Tuten,B Tuten,Billy Tuten,T,United States,USA,63,,
02223,False,Bob,Tway,B Tway,Bob Tway,T,United States,USA,66,Oklahoma State University,1981
32333,True,Kevin,Tway,K Tway,Kevin Tway,T,United States,USA,36,Oklahoma State University,2011
02224,False,Greg,Twiggs,G Twiggs,Greg Twiggs,T,United States,USA,64,,
02225,False,Howard,Twitty,H Twitty,Howard Twitty,T,United States,USA,76,,
02226,False,Tray,Tyner,T Tyner,Tray Tyner,T,United States,USA,60,,
29484,False,Peter,Uihlein,P Uihlein,Peter Uihlein,U,United States,USA,35,Oklahoma State University,2011
11682,False,Tom,Ulozas,T Ulozas,Tom Ulozas,U,United States,USA,82,,
02227,False,Wally,Ulrich,W Ulrich,Wally Ulrich,U,United States,USA,,,
07171,False,Hal,Underwood,H Underwood,Hal Underwood,U,,,79,,
19201,False,Bob,Unger,B Unger,Bob Unger,U,United States,USA,78,,
02229,False,Brett,Upper,B Upper,Brett Upper,U,United States,USA,66,,
08385,False,Omar,Uresti,O Uresti,Omar Uresti,U,United States,USA,56,University of Texas,1991
19210,False,Sam,Urzetta,S Urzetta,Sam Urzetta,U,,,,,
02230,False,Stan,Utley,S Utley,Stan Utley,U,United States,USA,63,University of Missouri,1984
65110,False,Brendan,Valdes,B Valdes,Brendan Valdes,V,United States,USA,22,Auburn University,2025
02232,False,Tommy,Valentine,T Valentine,Tommy Valentine,V,United States,USA,75,,
52666,True,Sami,Valimaki,S Valimaki,Sami Valimaki,V,Finland,FIN,26,,2019
47911,False,Enrique,Valverde,E Valverde,Enrique Valverde,V,Dominican Republic,DOM,26,,
28132,False,Tyrone,Van Aswegen,T Van Aswegen,Tyrone Van Aswegen,V,South Africa,RSA,43,Oklahoma City University,2004
06431,False,Jean,Van de Velde,J Van de Velde,Jean Van de Velde,V,France,FRA,59,,
28114,False,Dawie,van der Walt,D van der Walt,Dawie van der Walt,V,South Africa,RSA,42,Lamar University,2007
20812,False,Tjaart,van der Walt,T van der Walt,Tjaart van der Walt,V,South Africa,RSA,50,,
23623,False,Bo,Van Pelt,B Van Pelt,Bo Van Pelt,V,United States,USA,50,Oklahoma State University,1998
40006,True,Erik,van Rooyen,E van Rooyen,Erik van Rooyen,V,South Africa,RSA,35,University of Minnesota,2013
35181,False,Daniel,van Tonder,D van Tonder,Daniel van Tonder,V,South Africa,RSA,34,,
58132,False,Kieron,van Wyk,K van Wyk,Kieron van Wyk,V,South Africa,RSA,23,College of Charleston,
24457,False,Jaco,Van Zyl,J Van Zyl,Jaco Van Zyl,V,South Africa,RSA,46,,
37189,False,Harold,Varner III,H Varner III,Harold Varner III,V,United States,USA,34,East Carolina University,2012
08563,False,Bruce,Vaughan,B Vaughan,Bruce Vaughan,V,United States,USA,68,,1982
12755,False,Vance,Veazey,V Veazey,Vance Veazey,V,United States,USA,60,University of Mississippi,1990
19250,False,Tommy,Veech,T Veech,Tommy Veech,V,,,,,
27064,True,Jhonattan,Vegas,J Vegas,Jhonattan Vegas,V,Venezuela,VEN,40,University of Texas,2008
58619,True,Kevin,Velo,K Velo,Kevin Velo,V,United States,USA,27,San Jose State University,2020
48137,False,Daniel,Venezio,D Venezio,Daniel Venezio,V,United States,USA,40,Penn State University,2008
35658,True,Kris,Ventura,K Ventura,Kris Ventura,V,Norway,NOR,30,Oklahoma State University,2018
02236,False,Ken,Venturi,K Venturi,Ken Venturi,V,United States,USA,,,
02238,False,Steven,Veriato,S Veriato,Steven Veriato,V,United States,USA,79,,
02239,False,Scott,Verplank,S Verplank,Scott Verplank,V,United States,USA,60,Oklahoma State University,1986
08001,False,Bob,Verwey,B Verwey,Bob Verwey,V,South Africa,RSA,84,,
54304,True,Karl,Vilips,K Vilips,Karl Vilips,V,Australia,AUS,23,Stanford University,2024
27770,True,Camilo,Villegas,C Villegas,Camilo Villegas,V,Colombia,COL,43,University of Florida,2004
34126,False,Scott,Vincent,S Vincent,Scott Vincent,V,Zimbabwe,ZIM,33,Virginia Tech,2015
19276,False,Ellsworth,Vines,E Vines,Ellsworth Vines,V,,,,,
19277,False,Donald,Vinton,D Vinton,Donald Vinton,V,,,,,
05626,False,Everette,Vinzant,E Vinzant,Everette Vinzant,V,,,,,
68613,False,Matt,Vogt,M Vogt,Matt Vogt,V,United States,USA,34,,
19284,False,George,Voigt,G Voigt,George Voigt,V,,,,,
19285,False,Wayne,Vollmer,W Vollmer,Wayne Vollmer,V,,,,,
19286,False,George,Von Elm,G Von Elm,George Von Elm,V,,,,,
19287,False,Norman,Von Nida,N Von Nida,Norman Von Nida,V,,,,,
05627,False,Ernie,Vossler,E Vossler,Ernie Vossler,V,United States,USA,96,,
02241,False,Bobby,Wadkins,B Wadkins,Bobby Wadkins,W,United States,USA,73,East Tennessee State University,1973
02242,False,Lanny,Wadkins,L Wadkins,Lanny Wadkins,W,United States,USA,75,Wake Forest University,1971
02244,False,Fred,Wadsworth,F Wadsworth,Fred Wadsworth,W,United States,USA,62,University of South Carolina,1984
26951,False,Johnson,Wagner,J Wagner,Johnson Wagner,W,United States,USA,45,Virginia Tech,2002
02245,False,Grant,Waite,G Waite,Grant Waite,W,New Zealand,NZL,60,University of Oklahoma,1987
06591,False,Rocky,Walcher,R Walcher,Rocky Walcher,W,United States,USA,63,,
02246,False,Duffy,Waldorf,D Waldorf,Duffy Waldorf,W,United States,USA,62,UCLA,1985
19310,False,Cyril,Walker,C Walker,Cyril Walker,W,,,,,
54607,True,Danny,Walker,D Walker,Danny Walker,W,United States,USA,29,University of Virginia,2018
25632,True,Jimmy,Walker,J Walker,Jimmy Walker,W,United States,USA,46,Baylor University,2001
19319,False,James,"Walkup, Jr.","J Walkup, Jr.","James Walkup, Jr.",W,,,,,
02247,False,Art,Wall,A Wall,Art Wall,W,United States,USA,,,
48887,True,Matt,Wallace,M Wallace,Matt Wallace,W,England,ENG,35,,2012
19330,False,Frank,Walsh,F Walsh,Frank Walsh,W,,,,,
19346,False,Retief,Waltman,R Waltman,Retief Waltman,W,,,,,
02252,False,Bobby,Walzel,B Walzel,Bobby Walzel,W,United States,USA,75,,
05631,False,Fred,Wampler,F Wampler,Fred Wampler,W,,,,,
47894,False,Wei-Hsuan,Wang,W Wang,Wei-Hsuan Wang,W,Taiwan,TWN,25,,2018
19358,False,Marvin (BUD),Ward,M Ward,Marvin (BUD) Ward,W,,,,,
19362,False,Harvie,"Ward, Jr.","H Ward, Jr.","Harvie Ward, Jr.",W,,,,,
19366,False,Steve,Warga,S Warga,Steve Warga,W,,,,,
65580,False,Ben,Warian,B Warian,Ben Warian,W,United States,USA,23,University of Minnesota,
31113,True,Paul,Waring,P Waring,Paul Waring,W,England,ENG,40,,2007
23349,False,Charles,Warren,C Warren,Charles Warren,W,United States,USA,50,,
25841,False,Marc,Warren,M Warren,Marc Warren,W,Scotland,SCO,44,,2002
28135,False,Aaron,Watkins,A Watkins,Aaron Watkins,W,United States,USA,42,Kansas State University,2004
65955,False,Matthew,Watkins,M Watkins,Matthew Watkins,W,United States,USA,23,,
02253,False,Randy,Watkins,R Watkins,Randy Watkins,W,United States,USA,63,,
02254,False,Scott,Watkins,S Watkins,Scott Watkins,W,United States,USA,67,,
27095,True,Nick,Watney,N Watney,Nick Watney,W,United States,USA,44,Fresno State University,2003
19384,False,Al,Watrous,A Watrous,Al Watrous,W,,,,,
19387,False,Alex,Watson,A Watson,Alex Watson,W,,,,,
05634,False,Bob,Watson,B Watson,Bob Watson,W,,,,,
25804,False,Bubba,Watson,B Watson,Bubba Watson,W,United States,USA,46,Faulkner State Community College,2002
02255,False,Denis,Watson,D Watson,Denis Watson,W,Zimbabwe,ZIM,69,Rhodesia,1976
02256,False,Tom,Watson,T Watson,Tom Watson,W,United States,USA,75,Stanford University,1971
02257,False,Brian,Watts,B Watts,Brian Watts,W,United States,USA,59,,
02259,False,Bert,Weaver,B Weaver,Bert Weaver,W,United States,USA,93,,
19400,False,Buddy,Weaver,B Weaver,Buddy Weaver,W,,,,,
02260,False,DeWitt,Weaver,D Weaver,DeWitt Weaver,W,United States,USA,,,
02261,False,Doug,Weaver,D Weaver,Doug Weaver,W,United States,USA,65,,
68612,False,Tyler,Weaver,T Weaver,Tyler Weaver,W,England,ENG,20,,
19405,False,Gene,Webb,G Webb,Gene Webb,W,,,,,
19418,False,Ron,Weber,R Weber,Ron Weber,W,,,,,
45779,False,Brett,Webster,B Webster,Brett Webster,W,Canada,CAN,37,,
26289,False,Boo,Weekley,B Weekley,Boo Weekley,W,United States,USA,51,Abraham Baldwin Agricultural College,1997
19424,False,Wilford,Wehrle,W Wehrle,Wilford Wehrle,W,,,,,
02267,False,D.A.,Weibring,D Weibring,D.A. Weibring,W,United States,USA,72,Illinois State University,1975
26498,False,Matt,Weibring,M Weibring,Matt Weibring,W,United States,USA,45,Georgia Tech,2002
10423,False,Mike,Weir,M Weir,Mike Weir,W,Canada,CAN,55,Brigham Young University,1992
02268,False,Tom,Weiskopf,T Weiskopf,Tom Weiskopf,W,United States,USA,,,
19434,False,John,Weitzel,J Weitzel,John Weitzel,W,,,,,
67988,False,Kelly,Welsh,K Welsh,Kelly Welsh,W,United States,USA,41,,
07753,False,Kevin,Wentworth,K Wentworth,Kevin Wentworth,W,United States,USA,56,,
58967,False,Trevor,Werbylo,T Werbylo,Trevor Werbylo,W,United States,USA,27,University of Arizona,2021
47128,False,Richy,Werenski,R Werenski,Richy Werenski,W,United States,USA,33,Georgia Tech,2014
19464,False,Nick,Weslock,N Weslock,Nick Weslock,W,,,,,
19466,False,James,West,J West,James West,W,,,,,
02270,False,Mike,West,M West,Mike West,W,United States,USA,65,,
52411,False,Kyle,Westmoreland,K Westmoreland,Kyle Westmoreland,W,United States,USA,33,United States Air Force Academy,2017
20396,False,Lee,Westwood,L Westwood,Lee Westwood,W,England,ENG,52,,1993
23322,False,Brett,Wetterich,B Wetterich,Brett Wetterich,W,United States,USA,51,Wallace State Community College,1994
51894,True,Vince,Whaley,V Whaley,Vince Whaley,W,United States,USA,30,Georgia Tech,2017
19480,False,Ed,Whalley,E Whalley,Ed Whalley,W,,,,,
05640,False,Frank,Wharton,F Wharton,Frank Wharton,W,United States,USA,89,,
25892,False,Steve,Wheatcroft,S Wheatcroft,Steve Wheatcroft,W,United States,USA,47,Indiana University,2001
06072,False,Greg,Whisman,G Whisman,Greg Whisman,W,United States,USA,64,,
50992,False,Brett,White,B White,Brett White,W,United States,USA,32,Eastern Michigan University,2016
19493,False,Buck,White,B White,Buck White,W,,,,,
02273,False,Carlton,White,C White,Carlton White,W,United States,USA,76,,
02275,False,Jim,White,J White,Jim White,W,United States,USA,75,,
19502,False,Larry,White,L White,Larry White,W,,,79,,
19506,False,Orville,White,O White,Orville White,W,,,,,
48319,False,Tom,Whitney,T Whitney,Tom Whitney,W,United States,USA,36,United States Air Force Academy,2010
06439,False,Don,Whitt,D Whitt,Don Whitt,W,,,,,
19913,False,Ron,Whittaker,R Whittaker,Ron Whittaker,W,United States,USA,53,Wake Forest University,1995
20160,False,Charlie,Wi,C Wi,Charlie Wi,W,Republic of Korea,KOR,53,University of California,1995
50474,True,Tim,Widing,T Widing,Tim Widing,W,Sweden,SWE,27,University of San Francisco,2021
02279,False,Mark,Wiebe,M Wiebe,Mark Wiebe,W,United States,USA,67,San Jose State University,1981
02280,False,Jim,Wiechers,J Wiechers,Jim Wiechers,W,United States,USA,,,
19532,False,Phil,Wiechman,P Wiechman,Phil Wiechman,W,,,,,
29454,False,Bernd,Wiesberger,B Wiesberger,Bernd Wiesberger,W,Austria,AUT,39,,2006
12780,False,Terry,Wilcox,T Wilcox,Terry Wilcox,W,United States,USA,86,,
34265,False,Will,Wilcox,W Wilcox,Will Wilcox,W,United States,USA,39,University of Alabama-Birmingham,2009
19539,False,Bert,Wilde,B Wilde,Bert Wilde,W,,,,,
25349,False,Tim,Wilkinson,T Wilkinson,Tim Wilkinson,W,New Zealand,NZL,46,Massey University,2003
32139,True,Danny,Willett,D Willett,Danny Willett,W,England,ENG,37,Jacksonville State University,2008
68020,False,Connor,Williams,C Williams,Connor Williams,W,United States,USA,20,,
19566,False,Dan,Williams,D Williams,Dan Williams,W,,,,,
19570,False,Eddie,Williams,E Williams,Eddie Williams,W,,,,,
19575,False,Harold,Williams,H Williams,Harold Williams,W,,,,,
06440,False,Henry,Williams,H Williams,Henry Williams,W,,,,,
28310,False,Lee,Williams,L Williams,Lee Williams,W,United States,USA,43,Auburn University,2005
53196,False,Robin,Williams,R Williams,Robin Williams,W,South Africa,RSA,23,,
06156,False,Bud,Williamson,B Williamson,Bud Williamson,W,,,,,
